ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
826,W. Europe,1900,7446,0.97,7,169.367,,27.03296661,45.62,5.33,0.08196504,3.027115,0.69035566,41155,907,GBR,1900,1900
834,Sub-Saharan Africa,1900,,,,,,,,,0.000159882,,0.95699039,4995.17,202,TZA,1900,1900
840,W. Offshoots,1900,6252,1.2,10,170,,,,7.09,0.1200024,2.37326,0.8949811,76391,631,USA,1900,1900
854,Sub-Saharan Africa,1900,,,,171.174,,,,,,,0.95266575,2194.102,206,BFA,1900,1900
858,Latin America and Carib.,1900,3328,,-3,,,,49,2.23,0.0001975187,,0.94642568,915,426,URY,1900,1900
860,East. Europe and form. SU,1900,,,,165.5,,,,,0.001142032,0.1728525,0.87841968,,194,UZB,1900,1900
862,Latin America and Carib.,1900,2083,,-3,,,,28,1.38,0.0003594211,,0.97496059,2542,417,VEN,1900,1900
882,South and South-East Asia,1900,,,,,,,,,,,0.93442232,33,109,WSM,1900,1900
887,MENA,1900,,,,161.99,,,,,0.0001485241,,0.89475068,3000,153,YEM,1900,1900
890,East. Europe and form. SU,1900,1605,,,,,,,,,,,,0,YUG,1900,1900
894,Sub-Saharan Africa,1900,,,,,,,,,0.0004678886,,0.97021583,1673.333,213,ZMB,1900,1900
4,South and South-East Asia,1901,,,-6,,,,,,,,,,312,AFG,1900,1900
8,East. Europe and form. SU,1901,,,,,,,,,,,,,251,ALB,1900,1900
12,MENA,1901,,,,,,,,,,,,,222,DZA,1900,1900
20,W. Europe,1901,,,,,,,,,,,,,36,AND,1900,1900
24,Sub-Saharan Africa,1901,,,,,,,,,,,,,192,AGO,1900,1900
28,Latin America and Carib.,1901,,,,,,,,,,,,,151,ATG,1900,1900
31,East. Europe and form. SU,1901,,,,,,,,,,,,,186,AZE,1900,1900
32,Latin America and Carib.,1901,5060,,1,,,,,,,,,,479,ARG,1900,1900
36,W. Offshoots,1901,6974,,10,,,,,,,,,,531,AUS,1900,1900
40,W. Europe,1901,4965,,-4,,,,42,,,,,,587,AUT,1900,1900
44,Latin America and Carib.,1901,,,,,,,,,,,,,150,BHS,1900,1900
48,MENA,1901,,,,,,,,,,,,,170,BHR,1900,1900
50,South and South-East Asia,1901,,,,,,5.63748145,,,,,,,266,BGD,1900,1900
51,East. Europe and form. SU,1901,,,,,,,,,,,,,197,ARM,1900,1900
52,Latin America and Carib.,1901,,,,,,,,,,,,,208,BRB,1900,1900
56,W. Europe,1901,6101,2,6,,,21.01122264,49.38,,,,,,832,BEL,1900,1900
64,South and South-East Asia,1901,,,,,,,,,,,,,215,BTN,1900,1900
68,Latin America and Carib.,1901,1596,,2,,,,,,,,,,371,BOL,1900,1900
70,East. Europe and form. SU,1901,,,,,,,,,,,,,134,BIH,1900,1900
72,Sub-Saharan Africa,1901,,,,,,,,,,,,,187,BWA,1900,1900
76,Latin America and Carib.,1901,1218,,-3,,,,,,,,,,417,BRA,1900,1900
84,Latin America and Carib.,1901,,,,,,,,,,,,,179,BLZ,1900,1900
90,South and South-East Asia,1901,,,,,,,,,,,,,135,SLB,1900,1900
96,South and South-East Asia,1901,,,,,,,,,,,,,127,BRN,1900,1900
100,East. Europe and form. SU,1901,,,-9,,,,,,,,,,352,BGR,1900,1900
104,South and South-East Asia,1901,823,,,,,,,,,,,,256,MMR,1900,1900
108,Sub-Saharan Africa,1901,,,,,,,,,,,,,187,BDI,1900,1900
112,East. Europe and form. SU,1901,,,,,,,,,,,,,186,BLR,1900,1900
116,South and South-East Asia,1901,,,,,,,,,,,,,202,KHM,1900,1900
120,Sub-Saharan Africa,1901,,,,,,,,,,,,,215,CMR,1900,1900
124,W. Offshoots,1901,5238,,9,,,,48.63448,,,,,,517,CAN,1900,1900
132,Sub-Saharan Africa,1901,,,,,,,,,,,,,146,CPV,1900,1900
140,Sub-Saharan Africa,1901,,,,,,,,,,,,,196,CAF,1900,1900
144,South and South-East Asia,1901,1731,4.47,,,,,32.6,,,,,,379,LKA,1900,1900
148,Sub-Saharan Africa,1901,,,,,,,,,,,,,194,TCD,1900,1900
152,Latin America and Carib.,1901,2979,,3,,,,,,,,,,464,CHL,1900,1900
156,East Asia,1901,,,-6,,,4.7979171,,,,,,,517,CHN,1900,1900
158,East Asia,1901,1001,,,,,,,,,,,,20,TWN,1900,1900
170,Latin America and Carib.,1901,1077,,0,,,,,,,,,,412,COL,1900,1900
174,Sub-Saharan Africa,1901,,,,,,,,,,,,,149,COM,1900,1900
178,Sub-Saharan Africa,1901,,,,,,,,,,,,,201,COG,1900,1900
180,Sub-Saharan Africa,1901,,,,,,,,,,,,,202,COD,1900,1900
188,Latin America and Carib.,1901,,,10,,,,,,,,,,392,CRI,1900,1900
191,East. Europe and form. SU,1901,,,,,,,,,,,,,182,HRV,1900,1900
192,Latin America and Carib.,1901,,,,,,,,,,,,,302,CUB,1900,1900
196,MENA,1901,,,,,,6.30403648,,,,,,,288,CYP,1900,1900
200,East. Europe and form. SU,1901,,,,,,,,,,,,,0,CSK,1900,1900
203,East. Europe and form. SU,1901,,,,,,,,,,,,,242,CZE,1900,1900
204,Sub-Saharan Africa,1901,,,,,,,,,,,,,217,BEN,1900,1900
208,W. Europe,1901,5578,,-2,,,,52.59,,,,,,643,DNK,1900,1900
212,Latin America and Carib.,1901,,,,,,,,,,,,,93,DMA,1900,1900
214,Latin America and Carib.,1901,,,-3,,,,,,,,,,364,DOM,1900,1900
218,Latin America and Carib.,1901,1295,,-3,,,,,,,,,,376,ECU,1900,1900
222,Latin America and Carib.,1901,,,-1,,,,,,,,,,397,SLV,1900,1900
226,Sub-Saharan Africa,1901,,,,,,,,,,,,,155,GNQ,1900,1900
231,Sub-Saharan Africa,1901,,,,,,,,,,,,,109,ETH,1900,1900
232,Sub-Saharan Africa,1901,,,,,,,,,,,,,147,ERI,1900,1900
233,East. Europe and form. SU,1901,,,,,,,,,,,,,281,EST,1900,1900
242,South and South-East Asia,1901,,,,,,8.00037389,,,,,,,202,FJI,1900,1900
246,W. Europe,1901,2649,2.8,,,,,42.8,,,,,,617,FIN,1900,1900
250,W. Europe,1901,4650,1.5,8,,,29.47468737,46.93,,,,,,851,FRA,1900,1900
262,Sub-Saharan Africa,1901,,,,,,,,,,,,,147,DJI,1900,1900
266,Sub-Saharan Africa,1901,,,,,,,,,,,,,210,GAB,1900,1900
268,East. Europe and form. SU,1901,,,,,,,,,,,,,184,GEO,1900,1900
270,Sub-Saharan Africa,1901,,,,,,5.90782594,,,,,,,270,GMB,1900,1900
275,MENA,1901,,,,,,,,,,,,,0,PSE,1900,1900
276,W. Europe,1901,5800,2.1,1,,,20.40048833,,,,,,,638,DEU,1900,1900
288,Sub-Saharan Africa,1901,,,,,,3.15586247,,,,,,,318,GHA,1900,1900
296,South and South-East Asia,1901,,,,,,,,,,,,,73,KIR,1900,1900
300,W. Europe,1901,2282,,10,,,,,,,,,,448,GRC,1900,1900
308,Latin America and Carib.,1901,,,,,,,,,,,,,145,GRD,1900,1900
320,Latin America and Carib.,1901,,,-9,,,,,,,,,,396,GTM,1900,1900
324,Sub-Saharan Africa,1901,,,,,,,,,,,,,187,GIN,1900,1900
328,Latin America and Carib.,1901,,,,,,15.53128652,,,,,,,294,GUY,1900,1900
332,Latin America and Carib.,1901,,,-3,,,,,,,,,,352,HTI,1900,1900
340,Latin America and Carib.,1901,,,5,,,,,,,,,,362,HND,1900,1900
344,East Asia,1901,,,,,,,,,,,,,0,HKG,1900,1900
348,East. Europe and form. SU,1901,,,-4,,,,,,,,,,461,HUN,1900,1900
352,W. Europe,1901,,,,,,,53.01,,,,,,369,ISL,1900,1900
356,South and South-East Asia,1901,809,,,,,3.23959565,23.4856,,,,,,437,IND,1900,1900
360,South and South-East Asia,1901,1235,,,,,4.279403426,,,,,,,373,IDN,1900,1900
364,MENA,1901,,,,,,,,,,,,,170,IRN,1900,1900
368,MENA,1901,,,,,,,,,,,,,233,IRQ,1900,1900
372,W. Europe,1901,,1.316,,,,,49.4,,,,,,529,IRL,1900,1900
376,MENA,1901,,,,,,,,,,,,,282,ISR,1900,1900
380,W. Europe,1901,3843,3.9,-1,,,6.31151457,43.54,,,,,,774,ITA,1900,1900
384,Sub-Saharan Africa,1901,,,,,,,,,,,,,226,CIV,1900,1900
388,Latin America and Carib.,1901,,,,,,13.03515152,38.1,,,,,,344,JAM,1900,1900
392,East Asia,1901,1899,3.5663563,1,,,9.18971534,,,,,,,670,JPN,1900,1900
398,East. Europe and form. SU,1901,,,,,,,,,,,,,205,KAZ,1900,1900
400,MENA,1901,,,,,,,,,,,,,230,JOR,1900,1900
404,Sub-Saharan Africa,1901,,,,,,,,,,,,,287,KEN,1900,1900
408,East Asia,1901,,,,,,,,,,,,,207,PRK,1900,1900
410,East Asia,1901,,,,,,,,,,,,,283,KOR,1900,1900
414,MENA,1901,,,,,,,,,,,,,201,KWT,1900,1900
417,East. Europe and form. SU,1901,,,,,,,,,,,,,196,KGZ,1900,1900
418,South and South-East Asia,1901,,,,,,,,,,,,,188,LAO,1900,1900
422,MENA,1901,,,,,,,,,,,,,201,LBN,1900,1900
426,Sub-Saharan Africa,1901,,,,,,,,,,,,,169,LSO,1900,1900
428,East. Europe and form. SU,1901,,,,,,,,,,,,,229,LVA,1900,1900
430,Sub-Saharan Africa,1901,,,-4,,,,,,,,,,294,LBR,1900,1900
434,MENA,1901,,,,,,,,,,,,,194,LBY,1900,1900
438,W. Europe,1901,,,,,,,,,,,,,49,LIE,1900,1900
440,East. Europe and form. SU,1901,,,,,,,,,,,,,201,LTU,1900,1900
442,W. Europe,1901,,,7,,,,47.976,,,,,,392,LUX,1900,1900
450,Sub-Saharan Africa,1901,,,,,,,,,,,,,200,MDG,1900,1900
454,Sub-Saharan Africa,1901,,,,,,1.65916647,,,,,,,248,MWI,1900,1900
458,South and South-East Asia,1901,,,,,,4.24065944,,,,,,,284,MYS,1900,1900
462,South and South-East Asia,1901,,,,,,,,,,,,,107,MDV,1900,1900
466,Sub-Saharan Africa,1901,,,,,,,,,,,,,205,MLI,1900,1900
470,W. Europe,1901,,,,,,,,,,,,,129,MLT,1900,1900
478,Sub-Saharan Africa,1901,,,,,,,,,,,,,173,MRT,1900,1900
480,Sub-Saharan Africa,1901,,,,,,10.66841278,,,,,,,372,MUS,1900,1900
484,Latin America and Carib.,1901,2331,,-9,,,,26.65,,,,,,517,MEX,1900,1900
492,W. Europe,1901,,,,,,,,,,,,,18,MCO,1900,1900
496,East Asia,1901,,,,,,,,,,,,,215,MNG,1900,1900
498,East. Europe and form. SU,1901,,,,,,,,,,,,,184,MDA,1900,1900
499,East. Europe and form. SU,1901,,,,,,,,,,,,,86,MNE,1900,1900
504,MENA,1901,,,-6,,,,,,,,,,353,MAR,1900,1900
508,Sub-Saharan Africa,1901,,,,,,,,,,,,,198,MOZ,1900,1900
512,MENA,1901,,,-6,,,,,,,,,,332,OMN,1900,1900
516,Sub-Saharan Africa,1901,,,,,,,,,,,,,166,NAM,1900,1900
520,South and South-East Asia,1901,,,,,,,,,,,,,16,NRU,1900,1900
524,South and South-East Asia,1901,,,-3,,,,,,,,,,368,NPL,1900,1900
528,W. Europe,1901,6191,0.6,-2,,,22.73786928,48.71,,,,,,780,NLD,1900,1900
548,South and South-East Asia,1901,,,,,,,,,,,,,99,VUT,1900,1900
554,W. Offshoots,1901,6955,,10,,,,,,,,,,480,NZL,1900,1900
558,Latin America and Carib.,1901,,,-5,,,,,,,,,,371,NIC,1900,1900
562,Sub-Saharan Africa,1901,,,,,,,,,,,,,211,NER,1900,1900
566,Sub-Saharan Africa,1901,,,,,,5.83530939,,,,,,,332,NGA,1900,1900
578,W. Europe,1901,6184,0.8,10,,,,54.59,,,,,,674,NOR,1900,1900
583,South and South-East Asia,1901,,,,,,,,,,,,,68,FSM,1900,1900
584,South and South-East Asia,1901,,,,,,,,,,,,,12,MHL,1900,1900
585,South and South-East Asia,1901,,,,,,,,,,,,,14,PLW,1900,1900
586,South and South-East Asia,1901,,,,,,,,,,,,,255,PAK,1900,1900
591,Latin America and Carib.,1901,,,,,,,,,,,,,279,PAN,1900,1900
598,South and South-East Asia,1901,,,,,,,,,,,,,150,PNG,1900,1900
600,Latin America and Carib.,1901,,,-4,,,,,,,,,,396,PRY,1900,1900
604,Latin America and Carib.,1901,1215,,2,,,,,,,,,,439,PER,1900,1900
608,South and South-East Asia,1901,,,,,,,,,,,,,274,PHL,1900,1900
616,East. Europe and form. SU,1901,,,,,,11.5019236,,,,,,,427,POL,1900,1900
620,W. Europe,1901,2197,,-3,,,,,,,,,,519,PRT,1900,1900
624,Sub-Saharan Africa,1901,,,,,,,,,,,,,162,GNB,1900,1900
626,South and South-East Asia,1901,,,,,,,,,,,,,110,TLS,1900,1900
630,Latin America and Carib.,1901,,,,,,,,,,,,,0,PRI,1900,1900
634,MENA,1901,,,,,,,,,,,,,173,QAT,1900,1900
642,East. Europe and form. SU,1901,1246,,-6,,,,,,,,,,357,ROU,1900,1900
643,East. Europe and form. SU,1901,,,-10,,,,,,,,,,367,RUS,1900,1900
646,Sub-Saharan Africa,1901,,,,,,,,,,,,,190,RWA,1900,1900
659,Latin America and Carib.,1901,,,,,,,,,,,,,103,KNA,1900,1900
662,Latin America and Carib.,1901,,,,,,,,,,,,,171,LCA,1900,1900
670,Latin America and Carib.,1901,,,,,,,,,,,,,155,VCT,1900,1900
674,W. Europe,1901,,,,,,,,,,,,,42,SMR,1900,1900
678,Sub-Saharan Africa,1901,,,,,,,,,,,,,106,STP,1900,1900
682,MENA,1901,,,,,,,,,,,,,225,SAU,1900,1900
686,Sub-Saharan Africa,1901,,,,,,,,,,,,,224,SEN,1900,1900
688,East. Europe and form. SU,1901,,,-5,,,,,,,,,,187,SRB,1900,1900
690,Sub-Saharan Africa,1901,,,,,,,,,,,,,118,SYC,1900,1900
694,Sub-Saharan Africa,1901,,,,,,6.58162535,,,,,,,310,SLE,1900,1900
702,South and South-East Asia,1901,3062,,,,,,,,,,,,292,SGP,1900,1900
703,East. Europe and form. SU,1901,,,,,,,,,,,,,197,SVK,1900,1900
704,South and South-East Asia,1901,,,,,,,,,,,,,212,VNM,1900,1900
705,East. Europe and form. SU,1901,,,,,,,,,,,,,181,SVN,1900,1900
706,Sub-Saharan Africa,1901,,,,,,,,,,,,,171,SOM,1900,1900
710,Sub-Saharan Africa,1901,2393,,,,,8.26358742,,,,,,,358,ZAF,1900,1900
716,Sub-Saharan Africa,1901,,,,,,,,,,,,,205,ZWE,1900,1900
724,W. Europe,1901,3413,4.5,6,,,14.29582191,,,,,,,763,ESP,1900,1900
728,MENA,1901,,,,,,,,,,,,,2,SSD,1900,1900
729,MENA,1901,,,,,,,,,,,,,27,SDN,1900,1900
740,Latin America and Carib.,1901,,,,,,,,,,,,,199,SUR,1900,1900
748,Sub-Saharan Africa,1901,,,,,,,,,,,,,174,SWZ,1900,1900
752,W. Europe,1901,3610,1,-4,,,,52.87,,,,,,813,SWE,1900,1900
756,W. Europe,1901,13149,2.1,10,,,,48.94,,,,,,674,CHE,1900,1900
760,MENA,1901,,,,,,,,,,,,,246,SYR,1900,1900
762,East. Europe and form. SU,1901,,,,,,,,,,,,,192,TJK,1900,1900
764,South and South-East Asia,1901,,,-10,,,,,,,,,,449,THA,1900,1900
768,Sub-Saharan Africa,1901,,,,,,,,,,,,,209,TGO,1900,1900
776,South and South-East Asia,1901,,,,,,,,,,,,,108,TON,1900,1900
780,Latin America and Carib.,1901,,,,,,6.12896226,,,,,,,360,TTO,1900,1900
784,MENA,1901,,,,,,,,,,,,,161,ARE,1900,1900
788,MENA,1901,,,,,,,,,,,,,230,TUN,1900,1900
792,MENA,1901,,,-10,,,5.40424304,,,,,,,481,TUR,1900,1900
795,East. Europe and form. SU,1901,,,,,,,,,,,,,180,TKM,1900,1900
798,South and South-East Asia,1901,,,,,,,,,,,,,8,TUV,1900,1900
800,Sub-Saharan Africa,1901,,,,,,,,,,,,,248,UGA,1900,1900
804,East. Europe and form. SU,1901,,,,,,,,,,,,,207,UKR,1900,1900
807,East. Europe and form. SU,1901,,,,,,,,,,,,,133,MKD,1900,1900
810,East. Europe and form. SU,1901,2634,,,,,,,,,,,,0,SUN,1900,1900
818,MENA,1901,,,,,,,,,,,,,326,EGY,1900,1900
826,W. Europe,1901,7370,1.05,8,,,27.12247975,46.93,,,,,,907,GBR,1900,1900
834,Sub-Saharan Africa,1901,,,,,,,,,,,,,202,TZA,1900,1900
840,W. Offshoots,1901,6822,1.2,10,,,,49.3,,,,,,631,USA,1900,1900
854,Sub-Saharan Africa,1901,,,,,,,,,,,,,206,BFA,1900,1900
858,Latin America and Carib.,1901,3471,,-3,,,,,,,,,,426,URY,1900,1900
860,East. Europe and form. SU,1901,,,,,,,,,,,,,194,UZB,1900,1900
862,Latin America and Carib.,1901,1996,,-3,,,,,,,,,,417,VEN,1900,1900
882,South and South-East Asia,1901,,,,,,,,,,,,,109,WSM,1900,1900
887,MENA,1901,,,,,,,,,,,,,153,YEM,1900,1900
890,East. Europe and form. SU,1901,,,,,,,,,,,,,0,YUG,1900,1900
894,Sub-Saharan Africa,1901,,,,,,,,,,,,,213,ZMB,1900,1900
4,South and South-East Asia,1902,,,-6,,,,,,,,,,312,AFG,1900,1900
8,East. Europe and form. SU,1902,,,,,,,,,,,,,251,ALB,1900,1900
12,MENA,1902,,,,,,,,,,,,,222,DZA,1900,1900
20,W. Europe,1902,,,,,,,,,,,,,36,AND,1900,1900
24,Sub-Saharan Africa,1902,,,,,,,,,,,,,192,AGO,1900,1900
28,Latin America and Carib.,1902,,,,,,,,,,,,,151,ATG,1900,1900
31,East. Europe and form. SU,1902,,,,,,,,,,,,,186,AZE,1900,1900
32,Latin America and Carib.,1902,4772,,1,,,,,,,,,,479,ARG,1900,1900
36,W. Offshoots,1902,6945,,10,,,,,,,,,,531,AUS,1900,1900
40,W. Europe,1902,5107,,-4,,,,,,,,,,587,AUT,1900,1900
44,Latin America and Carib.,1902,,,,,,,,,,,,,150,BHS,1900,1900
48,MENA,1902,,,,,,,,,,,,,170,BHR,1900,1900
50,South and South-East Asia,1902,,,,,,6.65125921,,,,,,,266,BGD,1900,1900
51,East. Europe and form. SU,1902,,,,,,,,,,,,,197,ARM,1900,1900
52,Latin America and Carib.,1902,,,,,,,,,,,,,208,BRB,1900,1900
56,W. Europe,1902,6134,2,6,,,21.63496079,49.1,,,,,,832,BEL,1900,1900
64,South and South-East Asia,1902,,,,,,,,,,,,,215,BTN,1900,1900
68,Latin America and Carib.,1902,1543,,2,,,,,,,,,,371,BOL,1900,1900
70,East. Europe and form. SU,1902,,,,,,,,,,,,,134,BIH,1900,1900
72,Sub-Saharan Africa,1902,,,,,,,,,,,,,187,BWA,1900,1900
76,Latin America and Carib.,1902,1193,,-3,,,,,,,,,,417,BRA,1900,1900
84,Latin America and Carib.,1902,,,,,,,,,,,,,179,BLZ,1900,1900
90,South and South-East Asia,1902,,,,,,,,,,,,,135,SLB,1900,1900
96,South and South-East Asia,1902,,,,,,,,,,,,,127,BRN,1900,1900
100,East. Europe and form. SU,1902,,,-9,,,,42.5,,,,,,352,BGR,1900,1900
104,South and South-East Asia,1902,,,,,,,,,,,,,256,MMR,1900,1900
108,Sub-Saharan Africa,1902,,,,,,,,,,,,,187,BDI,1900,1900
112,East. Europe and form. SU,1902,,,,,,,,,,,,,186,BLR,1900,1900
116,South and South-East Asia,1902,,,,,,,,,,,,,202,KHM,1900,1900
120,Sub-Saharan Africa,1902,,,,,,,,,,,,,215,CMR,1900,1900
124,W. Offshoots,1902,5634,,9,,,,,,,,,,517,CAN,1900,1900
132,Sub-Saharan Africa,1902,,,,,,,,,,,,,146,CPV,1900,1900
140,Sub-Saharan Africa,1902,,,,,,,,,,,,,196,CAF,1900,1900
144,South and South-East Asia,1902,1707,4.03,,,,,,,,,,,379,LKA,1900,1900
148,Sub-Saharan Africa,1902,,,,,,,,,,,,,194,TCD,1900,1900
152,Latin America and Carib.,1902,3142,,3,,,,32,,,,,,464,CHL,1900,1900
156,East Asia,1902,,,-6,,,4.55443839,,,,,,,517,CHN,1900,1900
158,East Asia,1902,1001,,,,,,,,,,,,20,TWN,1900,1900
170,Latin America and Carib.,1902,1072,,0,,,,,,,,,,412,COL,1900,1900
174,Sub-Saharan Africa,1902,,,,,,,,,,,,,149,COM,1900,1900
178,Sub-Saharan Africa,1902,,,,,,,,,,,,,201,COG,1900,1900
180,Sub-Saharan Africa,1902,,,,,,,,,,,,,202,COD,1900,1900
188,Latin America and Carib.,1902,,,10,,,,,,,,,,392,CRI,1900,1900
191,East. Europe and form. SU,1902,,,,,,,,,,,,,182,HRV,1900,1900
192,Latin America and Carib.,1902,2448,,3,,,,,,,,,,302,CUB,1900,1900
196,MENA,1902,,,,,,6.26693063,,,,,,,288,CYP,1900,1900
200,East. Europe and form. SU,1902,,,,,,,,,,,,,0,CSK,1900,1900
203,East. Europe and form. SU,1902,,,,,,,,,,,,,242,CZE,1900,1900
204,Sub-Saharan Africa,1902,,,,,,,,,,,,,217,BEN,1900,1900
208,W. Europe,1902,5644,,-1,,,,54.66,,,,,,643,DNK,1900,1900
212,Latin America and Carib.,1902,,,,,,,,,,,,,93,DMA,1900,1900
214,Latin America and Carib.,1902,,,-3,,,,,,,,,,364,DOM,1900,1900
218,Latin America and Carib.,1902,1321,,-3,,,,,,,,,,376,ECU,1900,1900
222,Latin America and Carib.,1902,,,-1,,,,,,,,,,397,SLV,1900,1900
226,Sub-Saharan Africa,1902,,,,,,,,,,,,,155,GNQ,1900,1900
231,Sub-Saharan Africa,1902,,,,,,,,,,,,,109,ETH,1900,1900
232,Sub-Saharan Africa,1902,,,,,,,,,,,,,147,ERI,1900,1900
233,East. Europe and form. SU,1902,,,,,,,,,,,,,281,EST,1900,1900
242,South and South-East Asia,1902,,,,,,8.04842092,,,,,,,202,FJI,1900,1900
246,W. Europe,1902,2576,3.2,,,,,46.17,,,,,,617,FIN,1900,1900
250,W. Europe,1902,4566,1.5,8,,,29.54023677,47.96,,,,,,851,FRA,1900,1900
262,Sub-Saharan Africa,1902,,,,,,,,,,,,,147,DJI,1900,1900
266,Sub-Saharan Africa,1902,,,,,,,,,,,,,210,GAB,1900,1900
268,East. Europe and form. SU,1902,,,,,,,,,,,,,184,GEO,1900,1900
270,Sub-Saharan Africa,1902,,,,,,5.91311161,,,,,,,270,GMB,1900,1900
275,MENA,1902,,,,,,,,,,,,,0,PSE,1900,1900
276,W. Europe,1902,5845,2.1,1,,,20.07287632,,,,,,,638,DEU,1900,1900
288,Sub-Saharan Africa,1902,,,,,,3.15474781,,,,,,,318,GHA,1900,1900
296,South and South-East Asia,1902,,,,,,,,,,,,,73,KIR,1900,1900
300,W. Europe,1902,2924,,10,,,,40.4,,,,,,448,GRC,1900,1900
308,Latin America and Carib.,1902,,,,,,,,,,,,,145,GRD,1900,1900
320,Latin America and Carib.,1902,,,-9,,,,,,,,,,396,GTM,1900,1900
324,Sub-Saharan Africa,1902,,,,,,,,,,,,,187,GIN,1900,1900
328,Latin America and Carib.,1902,,,,,,15.53128652,,,,,,,294,GUY,1900,1900
332,Latin America and Carib.,1902,,,-3,,,,,,,,,,352,HTI,1900,1900
340,Latin America and Carib.,1902,,,5,,,,,,,,,,362,HND,1900,1900
344,East Asia,1902,,,,,,,,,,,,,0,HKG,1900,1900
348,East. Europe and form. SU,1902,,,-4,,,,,,,,,,461,HUN,1900,1900
352,W. Europe,1902,,,,,,,50.6,,,,,,369,ISL,1900,1900
356,South and South-East Asia,1902,871,,,,,3.68995562,,,,,,,437,IND,1900,1900
360,South and South-East Asia,1902,1196,,,,,4.606519088,,,,,,,373,IDN,1900,1900
364,MENA,1902,,,,,,,,,,,,,170,IRN,1900,1900
368,MENA,1902,,,,,,,,,,,,,233,IRQ,1900,1900
372,W. Europe,1902,,1.234,,,,,,,,,,,529,IRL,1900,1900
376,MENA,1902,,,,,,,,,,,,,282,ISR,1900,1900
380,W. Europe,1902,3904,3.9,-1,,,5.58605313,42.99,,,,,,774,ITA,1900,1900
384,Sub-Saharan Africa,1902,,,,,,,,,,,,,226,CIV,1900,1900
388,Latin America and Carib.,1902,,,,,,,40.4,,,,,,344,JAM,1900,1900
392,East Asia,1902,1776,3.6740504,1,,,8.85513833,,,,,,,670,JPN,1900,1900
398,East. Europe and form. SU,1902,,,,,,,,,,,,,205,KAZ,1900,1900
400,MENA,1902,,,,,,,,,,,,,230,JOR,1900,1900
404,Sub-Saharan Africa,1902,,,,,,,,,,,,,287,KEN,1900,1900
408,East Asia,1902,,,,,,,,,,,,,207,PRK,1900,1900
410,East Asia,1902,,,,,,,,,,,,,283,KOR,1900,1900
414,MENA,1902,,,,,,,,,,,,,201,KWT,1900,1900
417,East. Europe and form. SU,1902,,,,,,,,,,,,,196,KGZ,1900,1900
418,South and South-East Asia,1902,,,,,,,,,,,,,188,LAO,1900,1900
422,MENA,1902,,,,,,,,,,,,,201,LBN,1900,1900
426,Sub-Saharan Africa,1902,,,,,,,,,,,,,169,LSO,1900,1900
428,East. Europe and form. SU,1902,,,,,,,,,,,,,229,LVA,1900,1900
430,Sub-Saharan Africa,1902,,,-4,,,,,,,,,,294,LBR,1900,1900
434,MENA,1902,,,,,,,,,,,,,194,LBY,1900,1900
438,W. Europe,1902,,,,,,,,,,,,,49,LIE,1900,1900
440,East. Europe and form. SU,1902,,,,,,,,,,,,,201,LTU,1900,1900
442,W. Europe,1902,,,7,,,,48.0568,,,,,,392,LUX,1900,1900
450,Sub-Saharan Africa,1902,,,,,,,,,,,,,200,MDG,1900,1900
454,Sub-Saharan Africa,1902,,,,,,1.66486093,,,,,,,248,MWI,1900,1900
458,South and South-East Asia,1902,,,,,,4.2951205,,,,,,,284,MYS,1900,1900
462,South and South-East Asia,1902,,,,,,,,,,,,,107,MDV,1900,1900
466,Sub-Saharan Africa,1902,,,,,,,,,,,,,205,MLI,1900,1900
470,W. Europe,1902,,,,,,,,,,,,,129,MLT,1900,1900
478,Sub-Saharan Africa,1902,,,,,,,,,,,,,173,MRT,1900,1900
480,Sub-Saharan Africa,1902,,,,,,10.73209214,,,,,,,372,MUS,1900,1900
484,Latin America and Carib.,1902,2140,,-9,,,,28.37,,,,,,517,MEX,1900,1900
492,W. Europe,1902,,,,,,,,,,,,,18,MCO,1900,1900
496,East Asia,1902,,,,,,,,,,,,,215,MNG,1900,1900
498,East. Europe and form. SU,1902,,,,,,,,,,,,,184,MDA,1900,1900
499,East. Europe and form. SU,1902,,,,,,,,,,,,,86,MNE,1900,1900
504,MENA,1902,,,-6,,,,,,,,,,353,MAR,1900,1900
508,Sub-Saharan Africa,1902,,,,,,,,,,,,,198,MOZ,1900,1900
512,MENA,1902,,,-6,,,,,,,,,,332,OMN,1900,1900
516,Sub-Saharan Africa,1902,,,,,,,,,,,,,166,NAM,1900,1900
520,South and South-East Asia,1902,,,,,,,,,,,,,16,NRU,1900,1900
524,South and South-East Asia,1902,,,-3,,,,,,,,,,368,NPL,1900,1900
528,W. Europe,1902,6356,0.6,-2,,,22.38353167,50.6,,,,,,780,NLD,1900,1900
548,South and South-East Asia,1902,,,,,,,,,,,,,99,VUT,1900,1900
554,W. Offshoots,1902,7309,,10,,,,,,,,,,480,NZL,1900,1900
558,Latin America and Carib.,1902,,,-5,,,,,,,,,,371,NIC,1900,1900
562,Sub-Saharan Africa,1902,,,,,,,,,,,,,211,NER,1900,1900
566,Sub-Saharan Africa,1902,,,,,,5.82011498,,,,,,,332,NGA,1900,1900
578,W. Europe,1902,6176,0.8,10,,,,56.48,,,,,,674,NOR,1900,1900
583,South and South-East Asia,1902,,,,,,,,,,,,,68,FSM,1900,1900
